test_id,rate_hz,seq,station_id,sent_at,elapsed_s,generation_delta_time,payload_bytes,raw_hex,tx_ok,tx_ack,tx_latency_ms,serial_error
2729,10,3344,2861567248,2026-07-14T15:13:56.555460+00:00,334.300130,25931,41,0202aa900d10654b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13060 rx_latency=1ms tx_dur=1ms,14.288,
2729,10,3345,2861567249,2026-07-14T15:13:56.655467+00:00,334.400140,26031,41,0202aa900d1165af005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13061 rx_latency=1ms tx_dur=1ms,15.972,
2729,10,3346,2861567250,2026-07-14T15:13:56.755462+00:00,334.500136,26131,41,0202aa900d126613005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13062 rx_latency=1ms tx_dur=1ms,18.759,
2729,10,3347,2861567251,2026-07-14T15:13:56.855467+00:00,334.600146,26231,41,0202aa900d136677005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13063 rx_latency=1ms tx_dur=1ms,20.283,
2729,10,3348,2861567252,2026-07-14T15:13:56.955461+00:00,334.700130,26331,41,0202aa900d1466db005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13064 rx_latency=1ms tx_dur=1ms,22.028,
2729,10,3349,2861567253,2026-07-14T15:13:57.055467+00:00,334.800139,26431,41,0202aa900d15673f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13065 rx_latency=1ms tx_dur=1ms,14.904,
2729,10,3350,2861567254,2026-07-14T15:13:57.155460+00:00,334.900127,26531,41,0202aa900d1667a3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13066 rx_latency=1ms tx_dur=1ms,16.679,
2729,10,3351,2861567255,2026-07-14T15:13:57.255466+00:00,335.000139,26631,41,0202aa900d176807005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13067 rx_latency=1ms tx_dur=1ms,18.140,
2729,10,3352,2861567256,2026-07-14T15:13:57.355462+00:00,335.100141,26731,41,0202aa900d18686b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13068 rx_latency=1ms tx_dur=1ms,20.899,
2729,10,3353,2861567257,2026-07-14T15:13:57.455469+00:00,335.200145,26831,41,0202aa900d1968cf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13069 rx_latency=1ms tx_dur=1ms,22.665,
2729,10,3354,2861567258,2026-07-14T15:13:57.555460+00:00,335.300129,26931,41,0202aa900d1a6933005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13070 rx_latency=1ms tx_dur=1ms,14.509,
2729,10,3355,2861567259,2026-07-14T15:13:57.655466+00:00,335.400138,27031,41,0202aa900d1b6997005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13071 rx_latency=1ms tx_dur=1ms,15.997,
2729,10,3356,2861567260,2026-07-14T15:13:57.755459+00:00,335.500125,27131,41,0202aa900d1c69fb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13072 rx_latency=1ms tx_dur=1ms,18.844,
2729,10,3357,2861567261,2026-07-14T15:13:57.855467+00:00,335.600144,27231,41,0202aa900d1d6a5f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13073 rx_latency=1ms tx_dur=1ms,20.525,
2729,10,3358,2861567262,2026-07-14T15:13:57.955460+00:00,335.700128,27331,41,0202aa900d1e6ac3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13074 rx_latency=1ms tx_dur=1ms,22.260,
2729,10,3359,2861567263,2026-07-14T15:13:58.055467+00:00,335.800138,27431,41,0202aa900d1f6b27005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13075 rx_latency=1ms tx_dur=1ms,14.912,
2729,10,3360,2861567264,2026-07-14T15:13:58.155446+00:00,335.900116,27531,41,0202aa900d206b8b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13076 rx_latency=1ms tx_dur=1ms,16.680,
2729,10,3361,2861567265,2026-07-14T15:13:58.255465+00:00,336.000135,27631,41,0202aa900d216bef005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13077 rx_latency=1ms tx_dur=1ms,18.385,
2729,10,3362,2861567266,2026-07-14T15:13:58.355468+00:00,336.100141,27731,41,0202aa900d226c53005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13078 rx_latency=1ms tx_dur=1ms,20.111,
2729,10,3363,2861567267,2026-07-14T15:13:58.455459+00:00,336.200128,27831,41,0202aa900d236cb7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13079 rx_latency=1ms tx_dur=1ms,22.725,
2729,10,3364,2861567268,2026-07-14T15:13:58.555444+00:00,336.300147,27931,41,0202aa900d246d1b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13080 rx_latency=1ms tx_dur=1ms,14.396,
2729,10,3365,2861567269,2026-07-14T15:13:58.655463+00:00,336.400139,28031,41,0202aa900d256d7f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13081 rx_latency=1ms tx_dur=1ms,16.191,
2729,10,3366,2861567270,2026-07-14T15:13:58.755423+00:00,336.500097,28131,41,0202aa900d266de3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13082 rx_latency=1ms tx_dur=1ms,17.981,
2729,10,3367,2861567271,2026-07-14T15:13:58.855460+00:00,336.600130,28231,41,0202aa900d276e47005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13083 rx_latency=1ms tx_dur=1ms,20.593,
2729,10,3368,2861567272,2026-07-14T15:13:58.955442+00:00,336.700115,28331,41,0202aa900d286eab005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13084 rx_latency=1ms tx_dur=1ms,22.314,
2729,10,3369,2861567273,2026-07-14T15:13:59.055464+00:00,336.800137,28431,41,0202aa900d296f0f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13085 rx_latency=1ms tx_dur=1ms,14.058,
2729,10,3370,2861567274,2026-07-14T15:13:59.155430+00:00,336.900105,28531,41,0202aa900d2a6f73005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13086 rx_latency=1ms tx_dur=1ms,16.904,
2729,10,3371,2861567275,2026-07-14T15:13:59.255461+00:00,337.000131,28631,41,0202aa900d2b6fd7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13087 rx_latency=1ms tx_dur=1ms,18.390,
2729,10,3372,2861567276,2026-07-14T15:13:59.355459+00:00,337.100132,28731,41,0202aa900d2c703b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13088 rx_latency=1ms tx_dur=1ms,20.124,
2729,10,3373,2861567277,2026-07-14T15:13:59.455460+00:00,337.200128,28831,41,0202aa900d2d709f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13089 rx_latency=1ms tx_dur=1ms,22.960,
2729,10,3374,2861567278,2026-07-14T15:13:59.555471+00:00,337.300149,28931,41,0202aa900d2e7103005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13090 rx_latency=1ms tx_dur=1ms,14.749,
2729,10,3375,2861567279,2026-07-14T15:13:59.655467+00:00,337.400155,29031,41,0202aa900d2f7167005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13091 rx_latency=1ms tx_dur=1ms,16.393,
2729,10,3376,2861567280,2026-07-14T15:13:59.755465+00:00,337.500142,29131,41,0202aa900d3071cb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13092 rx_latency=1ms tx_dur=1ms,17.939,
2729,10,3377,2861567281,2026-07-14T15:13:59.855461+00:00,337.600130,29231,41,0202aa900d31722f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13093 rx_latency=1ms tx_dur=1ms,20.801,
2729,10,3378,2861567282,2026-07-14T15:13:59.955468+00:00,337.700141,29331,41,0202aa900d327293005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13094 rx_latency=1ms tx_dur=1ms,22.522,
2729,10,3379,2861567283,2026-07-14T15:14:00.055459+00:00,337.800125,29431,41,0202aa900d3372f7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13095 rx_latency=1ms tx_dur=1ms,14.352,
2729,10,3380,2861567284,2026-07-14T15:14:00.155468+00:00,337.900144,29531,41,0202aa900d34735b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13096 rx_latency=1ms tx_dur=1ms,16.900,
2729,10,3381,2861567285,2026-07-14T15:14:00.255459+00:00,338.000126,29631,41,0202aa900d3573bf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13097 rx_latency=1ms tx_dur=1ms,18.670,
2729,10,3382,2861567286,2026-07-14T15:14:00.355466+00:00,338.100138,29731,41,0202aa900d367423005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13098 rx_latency=1ms tx_dur=1ms,20.363,
2729,10,3383,2861567287,2026-07-14T15:14:00.455460+00:00,338.200130,29831,41,0202aa900d377487005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13099 rx_latency=1ms tx_dur=1ms,22.086,
2729,10,3384,2861567288,2026-07-14T15:14:00.555468+00:00,338.300142,29931,41,0202aa900d3874eb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13100 rx_latency=1ms tx_dur=1ms,14.746,
2729,10,3385,2861567289,2026-07-14T15:14:00.655466+00:00,338.400143,30031,41,0202aa900d39754f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13101 rx_latency=1ms tx_dur=1ms,16.460,
2729,10,3386,2861567290,2026-07-14T15:14:00.755469+00:00,338.500143,30131,41,0202aa900d3a75b3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13102 rx_latency=1ms tx_dur=1ms,18.233,
2729,10,3387,2861567291,2026-07-14T15:14:00.855396+00:00,338.600064,30231,41,0202aa900d3b7617005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13103 rx_latency=1ms tx_dur=1ms,21.109,
2729,10,3388,2861567292,2026-07-14T15:14:00.955469+00:00,338.700143,30331,41,0202aa900d3c767b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13104 rx_latency=1ms tx_dur=1ms,22.556,
2729,10,3389,2861567293,2026-07-14T15:14:01.055416+00:00,338.800086,30431,41,0202aa900d3d76df005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13105 rx_latency=1ms tx_dur=1ms,14.407,
2729,10,3390,2861567294,2026-07-14T15:14:01.155470+00:00,338.900145,30531,41,0202aa900d3e7743005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13106 rx_latency=1ms tx_dur=1ms,16.028,
2729,10,3391,2861567295,2026-07-14T15:14:01.255468+00:00,339.000141,30631,41,0202aa900d3f77a7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13107 rx_latency=1ms tx_dur=1ms,18.869,
2729,10,3392,2861567296,2026-07-14T15:14:01.355466+00:00,339.100137,30731,41,0202aa900d40780b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13108 rx_latency=1ms tx_dur=1ms,20.399,
2729,10,3393,2861567297,2026-07-14T15:14:01.455462+00:00,339.200133,30831,41,0202aa900d41786f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13109 rx_latency=1ms tx_dur=1ms,22.117,
2729,10,3394,2861567298,2026-07-14T15:14:01.555468+00:00,339.300143,30931,41,0202aa900d4278d3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13110 rx_latency=1ms tx_dur=1ms,13.860,
2729,10,3395,2861567299,2026-07-14T15:14:01.655473+00:00,339.400157,31031,41,0202aa900d437937005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13111 rx_latency=1ms tx_dur=1ms,16.662,
2729,10,3396,2861567300,2026-07-14T15:14:01.755478+00:00,339.500170,31131,41,0202aa900d44799b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13112 rx_latency=1ms tx_dur=1ms,18.154,
2729,10,3397,2861567301,2026-07-14T15:14:01.855468+00:00,339.600155,31231,41,0202aa900d4579ff005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13113 rx_latency=1ms tx_dur=1ms,19.863,
2729,10,3398,2861567302,2026-07-14T15:14:01.955468+00:00,339.700149,31331,41,0202aa900d467a63005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13114 rx_latency=1ms tx_dur=1ms,22.768,
2729,10,3399,2861567303,2026-07-14T15:14:02.055461+00:00,339.800131,31431,41,0202aa900d477ac7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13115 rx_latency=1ms tx_dur=1ms,14.593,
2729,10,3400,2861567304,2026-07-14T15:14:02.155468+00:00,339.900143,31531,41,0202aa900d487b2b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13116 rx_latency=1ms tx_dur=1ms,16.043,
2729,10,3401,2861567305,2026-07-14T15:14:02.255468+00:00,340.000149,31631,41,0202aa900d497b8f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13117 rx_latency=1ms tx_dur=1ms,18.835,
2729,10,3402,2861567306,2026-07-14T15:14:02.355470+00:00,340.100150,31731,41,0202aa900d4a7bf3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13118 rx_latency=1ms tx_dur=1ms,20.600,
2729,10,3403,2861567307,2026-07-14T15:14:02.455462+00:00,340.200134,31831,41,0202aa900d4b7c57005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13119 rx_latency=1ms tx_dur=1ms,22.324,
2729,10,3404,2861567308,2026-07-14T15:14:02.555469+00:00,340.300146,31931,41,0202aa900d4c7cbb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13120 rx_latency=1ms tx_dur=1ms,13.881,
2729,10,3405,2861567309,2026-07-14T15:14:02.655466+00:00,340.400138,32031,41,0202aa900d4d7d1f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13121 rx_latency=1ms tx_dur=1ms,16.729,
2729,10,3406,2861567310,2026-07-14T15:14:02.755465+00:00,340.500136,32131,41,0202aa900d4e7d83005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13122 rx_latency=1ms tx_dur=1ms,18.467,
2729,10,3407,2861567311,2026-07-14T15:14:02.855474+00:00,340.600155,32231,41,0202aa900d4f7de7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13123 rx_latency=1ms tx_dur=1ms,20.167,
2729,10,3408,2861567312,2026-07-14T15:14:02.955460+00:00,340.700135,32331,41,0202aa900d507e4b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13124 rx_latency=1ms tx_dur=1ms,22.740,
2729,10,3409,2861567313,2026-07-14T15:14:03.055464+00:00,340.800140,32431,41,0202aa900d517eaf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13125 rx_latency=1ms tx_dur=1ms,14.555,
2729,10,3410,2861567314,2026-07-14T15:14:03.155467+00:00,340.900139,32531,41,0202aa900d527f13005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13126 rx_latency=1ms tx_dur=1ms,16.317,
2729,10,3411,2861567315,2026-07-14T15:14:03.255466+00:00,341.000138,32631,41,0202aa900d537f77005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13127 rx_latency=1ms tx_dur=1ms,18.024,
2729,10,3412,2861567316,2026-07-14T15:14:03.355462+00:00,341.100132,32731,41,0202aa900d547fdb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13128 rx_latency=1ms tx_dur=1ms,20.858,
2729,10,3413,2861567317,2026-07-14T15:14:03.455469+00:00,341.200146,32831,41,0202aa900d55803f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13129 rx_latency=1ms tx_dur=1ms,22.394,
2729,10,3414,2861567318,2026-07-14T15:14:03.555468+00:00,341.300147,32931,41,0202aa900d5680a3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13130 rx_latency=1ms tx_dur=1ms,14.111,
2729,10,3415,2861567319,2026-07-14T15:14:03.655458+00:00,341.400143,33031,41,0202aa900d578107005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13131 rx_latency=1ms tx_dur=1ms,16.942,
2729,10,3416,2861567320,2026-07-14T15:14:03.755461+00:00,341.500131,33131,41,0202aa900d58816b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13132 rx_latency=1ms tx_dur=1ms,18.714,
2729,10,3417,2861567321,2026-07-14T15:14:03.855470+00:00,341.600147,33231,41,0202aa900d5981cf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13133 rx_latency=1ms tx_dur=1ms,20.190,
2729,10,3418,2861567322,2026-07-14T15:14:03.955461+00:00,341.700133,33331,41,0202aa900d5a8233005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13134 rx_latency=1ms tx_dur=1ms,23.001,
2729,10,3419,2861567323,2026-07-14T15:14:04.055470+00:00,341.800147,33431,41,0202aa900d5b8297005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13135 rx_latency=1ms tx_dur=1ms,14.777,
2729,10,3420,2861567324,2026-07-14T15:14:04.155468+00:00,341.900150,33531,41,0202aa900d5c82fb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13136 rx_latency=1ms tx_dur=1ms,16.475,
2729,10,3421,2861567325,2026-07-14T15:14:04.255469+00:00,342.000144,33631,41,0202aa900d5d835f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13137 rx_latency=1ms tx_dur=1ms,18.031,
2729,10,3422,2861567326,2026-07-14T15:14:04.355466+00:00,342.100138,33731,41,0202aa900d5e83c3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13138 rx_latency=1ms tx_dur=1ms,20.902,
2729,10,3423,2861567327,2026-07-14T15:14:04.455467+00:00,342.200137,33831,41,0202aa900d5f8427005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13139 rx_latency=1ms tx_dur=1ms,22.619,
2729,10,3424,2861567328,2026-07-14T15:14:04.555472+00:00,342.300157,33931,41,0202aa900d60848b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13140 rx_latency=1ms tx_dur=1ms,14.321,
2729,10,3425,2861567329,2026-07-14T15:14:04.655472+00:00,342.400153,34031,41,0202aa900d6184ef005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13141 rx_latency=1ms tx_dur=1ms,15.872,
2729,10,3426,2861567330,2026-07-14T15:14:04.755468+00:00,342.500140,34131,41,0202aa900d628553005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13142 rx_latency=1ms tx_dur=1ms,18.711,
2729,10,3427,2861567331,2026-07-14T15:14:04.855466+00:00,342.600137,34231,41,0202aa900d6385b7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13143 rx_latency=1ms tx_dur=1ms,20.477,
2729,10,3428,2861567332,2026-07-14T15:14:04.955468+00:00,342.700137,34331,41,0202aa900d64861b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13144 rx_latency=1ms tx_dur=1ms,22.190,
2729,10,3429,2861567333,2026-07-14T15:14:05.055464+00:00,342.800136,34431,41,0202aa900d65867f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13145 rx_latency=1ms tx_dur=1ms,14.847,
2729,10,3430,2861567334,2026-07-14T15:14:05.155475+00:00,342.900164,34531,41,0202aa900d6686e3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13146 rx_latency=1ms tx_dur=1ms,16.494,
2729,10,3431,2861567335,2026-07-14T15:14:05.255461+00:00,343.000130,34631,41,0202aa900d678747005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13147 rx_latency=1ms tx_dur=1ms,18.330,
2729,10,3432,2861567336,2026-07-14T15:14:05.355467+00:00,343.100140,34731,41,0202aa900d6887ab005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13148 rx_latency=1ms tx_dur=1ms,20.043,
2729,10,3433,2861567337,2026-07-14T15:14:05.455460+00:00,343.200126,34831,41,0202aa900d69880f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13149 rx_latency=1ms tx_dur=1ms,22.657,
2729,10,3434,2861567338,2026-07-14T15:14:05.555470+00:00,343.300146,34931,41,0202aa900d6a8873005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13150 rx_latency=1ms tx_dur=1ms,14.398,
2729,10,3435,2861567339,2026-07-14T15:14:05.655470+00:00,343.400146,35031,41,0202aa900d6b88d7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13151 rx_latency=1ms tx_dur=1ms,16.107,
2729,10,3436,2861567340,2026-07-14T15:14:05.755467+00:00,343.500139,35131,41,0202aa900d6c893b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13152 rx_latency=1ms tx_dur=1ms,18.942,
2729,10,3437,2861567341,2026-07-14T15:14:05.855461+00:00,343.600128,35231,41,0202aa900d6d899f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13153 rx_latency=1ms tx_dur=1ms,20.515,
2729,10,3438,2861567342,2026-07-14T15:14:05.955467+00:00,343.700141,35331,41,0202aa900d6e8a03005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13154 rx_latency=1ms tx_dur=1ms,22.226,
2729,10,3439,2861567343,2026-07-14T15:14:06.055431+00:00,343.800100,35431,41,0202aa900d6f8a67005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13155 rx_latency=1ms tx_dur=1ms,14.078,
2729,10,3440,2861567344,2026-07-14T15:14:06.155484+00:00,343.900171,35531,41,0202aa900d708acb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13156 rx_latency=1ms tx_dur=1ms,16.734,
2729,10,3441,2861567345,2026-07-14T15:14:06.255458+00:00,344.000129,35631,41,0202aa900d718b2f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13157 rx_latency=1ms tx_dur=1ms,18.300,
2729,10,3442,2861567346,2026-07-14T15:14:06.355464+00:00,344.100147,35731,41,0202aa900d728b93005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13158 rx_latency=1ms tx_dur=1ms,20.064,
2729,10,3443,2861567347,2026-07-14T15:14:06.455472+00:00,344.200150,35831,41,0202aa900d738bf7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13159 rx_latency=1ms tx_dur=1ms,22.709,
2729,10,3444,2861567348,2026-07-14T15:14:06.555466+00:00,344.300146,35931,41,0202aa900d748c5b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13160 rx_latency=1ms tx_dur=1ms,14.673,
2729,10,3445,2861567349,2026-07-14T15:14:06.655474+00:00,344.400154,36031,41,0202aa900d758cbf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13161 rx_latency=1ms tx_dur=1ms,16.052,
2729,10,3446,2861567350,2026-07-14T15:14:06.755459+00:00,344.500126,36131,41,0202aa900d768d23005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13162 rx_latency=1ms tx_dur=1ms,19.116,
2729,10,3447,2861567351,2026-07-14T15:14:06.855466+00:00,344.600140,36231,41,0202aa900d778d87005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13163 rx_latency=1ms tx_dur=1ms,20.678,
