test_id,rate_hz,seq,station_id,sent_at,elapsed_s,generation_delta_time,payload_bytes,raw_hex,tx_ok,tx_ack,tx_latency_ms,serial_error
2723,10,2450,2855274898,2026-07-14T14:53:42.435829+00:00,244.900148,56995,41,0202aa300992dea3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2460 rx_latency=1ms tx_dur=1ms,19.664,
2723,10,2451,2855274899,2026-07-14T14:53:42.535825+00:00,245.000151,57095,41,0202aa300993df07005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2461 rx_latency=1ms tx_dur=1ms,21.013,
2723,10,2452,2855274900,2026-07-14T14:53:42.635828+00:00,245.100147,57195,41,0202aa300994df6b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2462 rx_latency=1ms tx_dur=1ms,23.918,
2723,10,2453,2855274901,2026-07-14T14:53:42.735818+00:00,245.200131,57295,41,0202aa300995dfcf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2463 rx_latency=1ms tx_dur=1ms,15.729,
2723,10,2454,2855274902,2026-07-14T14:53:42.835823+00:00,245.300138,57395,41,0202aa300996e033005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2464 rx_latency=1ms tx_dur=1ms,17.424,
2723,10,2455,2855274903,2026-07-14T14:53:42.935819+00:00,245.400134,57495,41,0202aa300997e097005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2465 rx_latency=1ms tx_dur=1ms,20.036,
2723,10,2456,2855274904,2026-07-14T14:53:43.035826+00:00,245.500144,57595,41,0202aa300998e0fb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2466 rx_latency=1ms tx_dur=1ms,21.764,
2723,10,2457,2855274905,2026-07-14T14:53:43.135819+00:00,245.600130,57695,41,0202aa300999e15f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2467 rx_latency=1ms tx_dur=1ms,23.444,
2723,10,2458,2855274906,2026-07-14T14:53:43.235825+00:00,245.700141,57795,41,0202aa30099ae1c3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2468 rx_latency=1ms tx_dur=1ms,15.255,
2723,10,2459,2855274907,2026-07-14T14:53:43.335819+00:00,245.800129,57895,41,0202aa30099be227005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2469 rx_latency=1ms tx_dur=1ms,17.881,
2723,10,2460,2855274908,2026-07-14T14:53:43.435826+00:00,245.900142,57995,41,0202aa30099ce28b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2470 rx_latency=1ms tx_dur=1ms,19.632,
2723,10,2461,2855274909,2026-07-14T14:53:43.535824+00:00,246.000150,58095,41,0202aa30099de2ef005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2471 rx_latency=1ms tx_dur=1ms,21.253,
2723,10,2462,2855274910,2026-07-14T14:53:43.635826+00:00,246.100146,58195,41,0202aa30099ee353005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2472 rx_latency=1ms tx_dur=1ms,23.128,
2723,10,2463,2855274911,2026-07-14T14:53:43.735829+00:00,246.200160,58295,41,0202aa30099fe3b7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2473 rx_latency=1ms tx_dur=1ms,15.642,
2723,10,2464,2855274912,2026-07-14T14:53:43.835826+00:00,246.300147,58395,41,0202aa3009a0e41b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2474 rx_latency=1ms tx_dur=1ms,17.422,
2723,10,2465,2855274913,2026-07-14T14:53:43.935820+00:00,246.400136,58495,41,0202aa3009a1e47f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2475 rx_latency=1ms tx_dur=1ms,19.146,
2723,10,2466,2855274914,2026-07-14T14:53:44.035828+00:00,246.500149,58595,41,0202aa3009a2e4e3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2476 rx_latency=1ms tx_dur=1ms,20.879,
2723,10,2467,2855274915,2026-07-14T14:53:44.135817+00:00,246.600132,58695,41,0202aa3009a3e547005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2477 rx_latency=1ms tx_dur=1ms,23.474,
2723,10,2468,2855274916,2026-07-14T14:53:44.235826+00:00,246.700144,58795,41,0202aa3009a4e5ab005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2478 rx_latency=1ms tx_dur=1ms,15.279,
2723,10,2469,2855274917,2026-07-14T14:53:44.335817+00:00,246.800128,58895,41,0202aa3009a5e60f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2479 rx_latency=1ms tx_dur=1ms,17.004,
2723,10,2470,2855274918,2026-07-14T14:53:44.435823+00:00,246.900141,58995,41,0202aa3009a6e673005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2480 rx_latency=1ms tx_dur=1ms,19.830,
2723,10,2471,2855274919,2026-07-14T14:53:44.535825+00:00,247.000149,59095,41,0202aa3009a7e6d7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2481 rx_latency=1ms tx_dur=1ms,21.299,
2723,10,2472,2855274920,2026-07-14T14:53:44.635834+00:00,247.100167,59195,41,0202aa3009a8e73b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2482 rx_latency=1ms tx_dur=1ms,23.018,
2723,10,2473,2855274921,2026-07-14T14:53:44.735819+00:00,247.200132,59295,41,0202aa3009a9e79f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2483 rx_latency=1ms tx_dur=1ms,15.957,
2723,10,2474,2855274922,2026-07-14T14:53:44.835823+00:00,247.300139,59395,41,0202aa3009aae803005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2484 rx_latency=1ms tx_dur=1ms,17.684,
2723,10,2475,2855274923,2026-07-14T14:53:44.935819+00:00,247.400134,59495,41,0202aa3009abe867005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2485 rx_latency=1ms tx_dur=1ms,19.499,
2723,10,2476,2855274924,2026-07-14T14:53:45.035828+00:00,247.500148,59595,41,0202aa3009ace8cb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2486 rx_latency=1ms tx_dur=1ms,21.024,
2723,10,2477,2855274925,2026-07-14T14:53:45.135819+00:00,247.600132,59695,41,0202aa3009ade92f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2487 rx_latency=1ms tx_dur=1ms,23.830,
2723,10,2478,2855274926,2026-07-14T14:53:45.235814+00:00,247.700132,59795,41,0202aa3009aee993005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2488 rx_latency=1ms tx_dur=1ms,15.663,
2723,10,2479,2855274927,2026-07-14T14:53:45.335817+00:00,247.800129,59895,41,0202aa3009afe9f7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2489 rx_latency=1ms tx_dur=1ms,17.363,
2723,10,2480,2855274928,2026-07-14T14:53:45.435819+00:00,247.900136,59995,41,0202aa3009b0ea5b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2490 rx_latency=1ms tx_dur=1ms,19.999,
2723,10,2481,2855274929,2026-07-14T14:53:45.535819+00:00,248.000133,60095,41,0202aa3009b1eabf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2491 rx_latency=1ms tx_dur=1ms,21.658,
2723,10,2482,2855274930,2026-07-14T14:53:45.635827+00:00,248.100144,60195,41,0202aa3009b2eb23005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2492 rx_latency=1ms tx_dur=1ms,23.429,
2723,10,2483,2855274931,2026-07-14T14:53:45.735825+00:00,248.200150,60295,41,0202aa3009b3eb87005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2493 rx_latency=1ms tx_dur=1ms,15.154,
2723,10,2484,2855274932,2026-07-14T14:53:45.835826+00:00,248.300146,60395,41,0202aa3009b4ebeb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2494 rx_latency=1ms tx_dur=1ms,17.805,
2723,10,2485,2855274933,2026-07-14T14:53:45.935819+00:00,248.400133,60495,41,0202aa3009b5ec4f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2495 rx_latency=1ms tx_dur=1ms,19.682,
2723,10,2486,2855274934,2026-07-14T14:53:46.035827+00:00,248.500146,60595,41,0202aa3009b6ecb3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2496 rx_latency=1ms tx_dur=1ms,21.407,
2723,10,2487,2855274935,2026-07-14T14:53:46.135817+00:00,248.600128,60695,41,0202aa3009b7ed17005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2497 rx_latency=1ms tx_dur=1ms,23.081,
2723,10,2488,2855274936,2026-07-14T14:53:46.235827+00:00,248.700148,60795,41,0202aa3009b8ed7b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2498 rx_latency=1ms tx_dur=1ms,15.768,
2723,10,2489,2855274937,2026-07-14T14:53:46.335817+00:00,248.800127,60895,41,0202aa3009b9eddf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2499 rx_latency=1ms tx_dur=1ms,17.520,
2723,10,2490,2855274938,2026-07-14T14:53:46.435823+00:00,248.900138,60995,41,0202aa3009baee43005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2500 rx_latency=1ms tx_dur=1ms,19.248,
2723,10,2491,2855274939,2026-07-14T14:53:46.535818+00:00,249.000129,61095,41,0202aa3009bbeea7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2501 rx_latency=1ms tx_dur=1ms,22.036,
2723,10,2492,2855274940,2026-07-14T14:53:46.635823+00:00,249.100137,61195,41,0202aa3009bcef0b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2502 rx_latency=1ms tx_dur=1ms,23.628,
2723,10,2493,2855274941,2026-07-14T14:53:46.735818+00:00,249.200130,61295,41,0202aa3009bdef6f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2503 rx_latency=1ms tx_dur=1ms,15.377,
2723,10,2494,2855274942,2026-07-14T14:53:46.835830+00:00,249.300154,61395,41,0202aa3009beefd3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2504 rx_latency=1ms tx_dur=1ms,17.037,
2723,10,2495,2855274943,2026-07-14T14:53:46.935818+00:00,249.400130,61495,41,0202aa3009bff037005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2505 rx_latency=1ms tx_dur=1ms,19.893,
2723,10,2496,2855274944,2026-07-14T14:53:47.035826+00:00,249.500144,61595,41,0202aa3009c0f09b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2506 rx_latency=1ms tx_dur=1ms,21.626,
2723,10,2497,2855274945,2026-07-14T14:53:47.135818+00:00,249.600129,61695,41,0202aa3009c1f0ff005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2507 rx_latency=1ms tx_dur=1ms,23.460,
2723,10,2498,2855274946,2026-07-14T14:53:47.235830+00:00,249.700157,61795,41,0202aa3009c2f163005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2508 rx_latency=1ms tx_dur=1ms,15.948,
2723,10,2499,2855274947,2026-07-14T14:53:47.335827+00:00,249.800151,61895,41,0202aa3009c3f1c7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2509 rx_latency=1ms tx_dur=1ms,17.727,
2723,10,2500,2855274948,2026-07-14T14:53:47.435824+00:00,249.900147,61995,41,0202aa3009c4f22b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2510 rx_latency=1ms tx_dur=1ms,19.378,
2723,10,2501,2855274949,2026-07-14T14:53:47.535827+00:00,250.000154,62095,41,0202aa3009c5f28f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2511 rx_latency=1ms tx_dur=1ms,20.895,
2723,10,2502,2855274950,2026-07-14T14:53:47.635826+00:00,250.100144,62195,41,0202aa3009c6f2f3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2512 rx_latency=1ms tx_dur=1ms,23.822,
2723,10,2503,2855274951,2026-07-14T14:53:47.735822+00:00,250.200137,62295,41,0202aa3009c7f357005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2513 rx_latency=1ms tx_dur=1ms,15.573,
2723,10,2504,2855274952,2026-07-14T14:53:47.835830+00:00,250.300159,62395,41,0202aa3009c8f3bb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2514 rx_latency=1ms tx_dur=1ms,17.279,
2723,10,2505,2855274953,2026-07-14T14:53:47.935820+00:00,250.400135,62495,41,0202aa3009c9f41f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2515 rx_latency=1ms tx_dur=1ms,19.907,
2723,10,2506,2855274954,2026-07-14T14:53:48.035835+00:00,250.500168,62595,41,0202aa3009caf483005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2516 rx_latency=1ms tx_dur=1ms,21.591,
2723,10,2507,2855274955,2026-07-14T14:53:48.135822+00:00,250.600137,62695,41,0202aa3009cbf4e7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2517 rx_latency=1ms tx_dur=1ms,23.310,
2723,10,2508,2855274956,2026-07-14T14:53:48.235833+00:00,250.700168,62795,41,0202aa3009ccf54b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2518 rx_latency=1ms tx_dur=1ms,15.085,
2723,10,2509,2855274957,2026-07-14T14:53:48.335822+00:00,250.800143,62895,41,0202aa3009cdf5af005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2519 rx_latency=1ms tx_dur=1ms,17.744,
2723,10,2510,2855274958,2026-07-14T14:53:48.435826+00:00,250.900145,62995,41,0202aa3009cef613005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2520 rx_latency=1ms tx_dur=1ms,19.480,
2723,10,2511,2855274959,2026-07-14T14:53:48.535821+00:00,251.000136,63095,41,0202aa3009cff677005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2521 rx_latency=1ms tx_dur=1ms,21.199,
2723,10,2512,2855274960,2026-07-14T14:53:48.635826+00:00,251.100143,63195,41,0202aa3009d0f6db005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2522 rx_latency=1ms tx_dur=1ms,22.961,
2723,10,2513,2855274961,2026-07-14T14:53:48.735818+00:00,251.200132,63295,41,0202aa3009d1f73f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2523 rx_latency=1ms tx_dur=1ms,15.628,
2723,10,2514,2855274962,2026-07-14T14:53:48.835825+00:00,251.300140,63395,41,0202aa3009d2f7a3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2524 rx_latency=1ms tx_dur=1ms,17.336,
2723,10,2515,2855274963,2026-07-14T14:53:48.935824+00:00,251.400144,63495,41,0202aa3009d3f807005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2525 rx_latency=1ms tx_dur=1ms,19.012,
2723,10,2516,2855274964,2026-07-14T14:53:49.035826+00:00,251.500158,63595,41,0202aa3009d4f86b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2526 rx_latency=1ms tx_dur=1ms,21.847,
2723,10,2517,2855274965,2026-07-14T14:53:49.135820+00:00,251.600142,63695,41,0202aa3009d5f8cf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2527 rx_latency=1ms tx_dur=1ms,23.316,
2723,10,2518,2855274966,2026-07-14T14:53:49.235831+00:00,251.700165,63795,41,0202aa3009d6f933005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2528 rx_latency=1ms tx_dur=1ms,15.099,
2723,10,2519,2855274967,2026-07-14T14:53:49.335820+00:00,251.800137,63895,41,0202aa3009d7f997005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2529 rx_latency=1ms tx_dur=1ms,17.972,
2723,10,2520,2855274968,2026-07-14T14:53:49.435827+00:00,251.900145,63995,41,0202aa3009d8f9fb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2530 rx_latency=1ms tx_dur=1ms,19.717,
2723,10,2521,2855274969,2026-07-14T14:53:49.535820+00:00,252.000134,64095,41,0202aa3009d9fa5f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2531 rx_latency=1ms tx_dur=1ms,21.218,
2723,10,2522,2855274970,2026-07-14T14:53:49.635825+00:00,252.100140,64195,41,0202aa3009dafac3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2532 rx_latency=1ms tx_dur=1ms,23.172,
2723,10,2523,2855274971,2026-07-14T14:53:49.735828+00:00,252.200160,64295,41,0202aa3009dbfb27005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2533 rx_latency=1ms tx_dur=1ms,15.878,
2723,10,2524,2855274972,2026-07-14T14:53:49.835825+00:00,252.300146,64395,41,0202aa3009dcfb8b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2534 rx_latency=1ms tx_dur=1ms,17.673,
2723,10,2525,2855274973,2026-07-14T14:53:49.935820+00:00,252.400136,64495,41,0202aa3009ddfbef005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2535 rx_latency=1ms tx_dur=1ms,19.392,
2723,10,2526,2855274974,2026-07-14T14:53:50.035838+00:00,252.500176,64595,41,0202aa3009defc53005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2536 rx_latency=1ms tx_dur=1ms,20.838,
2723,10,2527,2855274975,2026-07-14T14:53:50.135826+00:00,252.600149,64695,41,0202aa3009dffcb7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2537 rx_latency=1ms tx_dur=1ms,23.727,
2723,10,2528,2855274976,2026-07-14T14:53:50.235817+00:00,252.700130,64795,41,0202aa3009e0fd1b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2538 rx_latency=1ms tx_dur=1ms,15.534,
2723,10,2529,2855274977,2026-07-14T14:53:50.335824+00:00,252.800142,64895,41,0202aa3009e1fd7f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2539 rx_latency=1ms tx_dur=1ms,17.239,
2723,10,2530,2855274978,2026-07-14T14:53:50.435818+00:00,252.900130,64995,41,0202aa3009e2fde3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2540 rx_latency=1ms tx_dur=1ms,19.862,
2723,10,2531,2855274979,2026-07-14T14:53:50.535827+00:00,253.000147,65095,41,0202aa3009e3fe47005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2541 rx_latency=1ms tx_dur=1ms,21.605,
2723,10,2532,2855274980,2026-07-14T14:53:50.635822+00:00,253.100138,65195,41,0202aa3009e4feab005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2542 rx_latency=1ms tx_dur=1ms,23.262,
2723,10,2533,2855274981,2026-07-14T14:53:50.735823+00:00,253.200138,65295,41,0202aa3009e5ff0f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2543 rx_latency=1ms tx_dur=1ms,15.084,
2723,10,2534,2855274982,2026-07-14T14:53:50.835823+00:00,253.300139,65395,41,0202aa3009e6ff73005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2544 rx_latency=1ms tx_dur=1ms,17.716,
2723,10,2535,2855274983,2026-07-14T14:53:50.935822+00:00,253.400135,65495,41,0202aa3009e7ffd7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2545 rx_latency=1ms tx_dur=1ms,19.439,
2723,10,2536,2855274984,2026-07-14T14:53:51.035823+00:00,253.500137,59,41,0202aa3009e8003b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2546 rx_latency=1ms tx_dur=1ms,21.163,
2723,10,2537,2855274985,2026-07-14T14:53:51.135819+00:00,253.600132,159,41,0202aa3009e9009f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2547 rx_latency=1ms tx_dur=1ms,23.946,
2723,10,2538,2855274986,2026-07-14T14:53:51.235825+00:00,253.700141,259,41,0202aa3009ea0103005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2548 rx_latency=1ms tx_dur=1ms,15.652,
2723,10,2539,2855274987,2026-07-14T14:53:51.335825+00:00,253.800153,359,41,0202aa3009eb0167005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2549 rx_latency=1ms tx_dur=1ms,17.200,
2723,10,2540,2855274988,2026-07-14T14:53:51.435827+00:00,253.900149,459,41,0202aa3009ec01cb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2550 rx_latency=1ms tx_dur=1ms,18.965,
2723,10,2541,2855274989,2026-07-14T14:53:51.535818+00:00,254.000131,559,41,0202aa3009ed022f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2551 rx_latency=1ms tx_dur=1ms,21.778,
2723,10,2542,2855274990,2026-07-14T14:53:51.635762+00:00,254.100080,659,41,0202aa3009ee0293005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2552 rx_latency=1ms tx_dur=1ms,23.393,
2723,10,2543,2855274991,2026-07-14T14:53:51.735820+00:00,254.200137,759,41,0202aa3009ef02f7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2553 rx_latency=1ms tx_dur=1ms,15.117,
2723,10,2544,2855274992,2026-07-14T14:53:51.835826+00:00,254.300145,859,41,0202aa3009f0035b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2554 rx_latency=1ms tx_dur=1ms,17.922,
2723,10,2545,2855274993,2026-07-14T14:53:51.935816+00:00,254.400128,959,41,0202aa3009f103bf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2555 rx_latency=1ms tx_dur=1ms,19.669,
2723,10,2546,2855274994,2026-07-14T14:53:52.035782+00:00,254.500099,1059,41,0202aa3009f20423005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2556 rx_latency=1ms tx_dur=1ms,21.234,
2723,10,2547,2855274995,2026-07-14T14:53:52.135837+00:00,254.600176,1159,41,0202aa3009f30487005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2557 rx_latency=1ms tx_dur=1ms,23.840,
2723,10,2548,2855274996,2026-07-14T14:53:52.235828+00:00,254.700151,1259,41,0202aa3009f404eb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2558 rx_latency=1ms tx_dur=1ms,15.749,
2723,10,2549,2855274997,2026-07-14T14:53:52.335826+00:00,254.800154,1359,41,0202aa3009f5054f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2559 rx_latency=1ms tx_dur=1ms,17.424,
2723,10,2550,2855274998,2026-07-14T14:53:52.435826+00:00,254.900148,1459,41,0202aa3009f605b3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2560 rx_latency=1ms tx_dur=1ms,18.999,
2723,10,2551,2855274999,2026-07-14T14:53:52.535824+00:00,255.000140,1559,41,0202aa3009f70617005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2561 rx_latency=1ms tx_dur=1ms,21.976,
2723,10,2552,2855275000,2026-07-14T14:53:52.635819+00:00,255.100132,1659,41,0202aa3009f8067b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2562 rx_latency=1ms tx_dur=1ms,23.684,
2723,10,2553,2855275001,2026-07-14T14:53:52.735824+00:00,255.200140,1759,41,0202aa3009f906df005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2563 rx_latency=1ms tx_dur=1ms,15.461,
